id,design_id,status,created_at,deleted_at
5530,1829,declined,2026-02-17T21:17:00+00:00,
5531,1830,declined,2026-01-19T23:13:00+00:00,
5532,1831,paused,2026-05-05T05:23:00+00:00,
5533,1833,paused,2026-01-13T02:34:00+00:00,
5534,1834,paused,2026/03/03 08:39,
5535,1837,paused,2026-04-10T09:00:00+00:00,
5536,1838,live,2026-05-15T20:19:00+00:00,
5537,1840,live,2026/03/24 10:23,
5538,1841,live,2026/02/24 06:15,
5539,1842,live,2026-01-15T18:38:00+00:00,
5540,1843,live,2026-03-15T10:16:00+00:00,
5541,1844,live,2026-05-24T12:56:00+00:00,
5542,1846,paused,2026/02/18 06:19,
5543,1850,live,2026-02-28T01:55:00+00:00,
5544,1853,live,2026-02-05T19:26:00+00:00,
5545,1854,live,2026-06-02T19:20:00+00:00,
5546,1855,paused,2026-02-06T00:12:00+00:00,
5547,1856,declined,2026/03/02 08:54,
5548,1858,live,2026-02-08T08:55:00+00:00,
5549,1862,live,2026-05-25T14:33:00+00:00,
5550,1865,declined,2026/02/07 07:55,
5551,1866,live,2026-03-01T09:23:00+00:00,
5552,1869,live,2026-05-05T05:51:00+00:00,
5553,1871,live,2026-06-14T10:38:00+00:00,
5554,1872,declined,2026-06-01T15:27:00+00:00,
5555,1874,paused,2026-05-22T21:46:00+00:00,
5556,1875,paused,2026-03-07T19:35:00+00:00,
5557,1878,declined,2026-03-15T04:49:00+00:00,
5558,1879,live,2026-02-11T07:21:00+00:00,
5559,1881,live,2026-05-16T00:43:00+00:00,
5560,1884,live,2026-04-22T03:21:00+00:00,
5561,1885,paused,2026-04-25T10:33:00+00:00,
5562,1886,live,2026-02-01T08:46:00+00:00,
5563,1887,paused,2026-05-03T04:23:00+00:00,
5564,1888,declined,2026-04-10T22:17:00+00:00,
5565,1889,declined,2026-03-17T20:54:00+00:00,
5566,1890,live,2026-03-30T01:24:00+00:00,
5567,1892,live,2026-05-25T20:43:00+00:00,
5568,1893,live,2026-02-01T21:30:00+00:00,
5569,1894,live,2026/01/29 10:40,
5570,1895,live,2026/05/20 05:27,
5571,1896,live,2026-01-20T16:10:00+00:00,
5572,1897,paused,2026-02-21T22:02:00+00:00,
5573,1898,live,2026/04/20 23:04,
5574,1899,live,2026-04-29T10:33:00+00:00,
5575,1900,declined,2026-01-22T11:37:00+00:00,
5576,1901,live,2026-04-06T19:31:00+00:00,
5577,1902,paused,2026-02-20T07:03:00+00:00,
5578,1905,live,2026/04/25 11:40,
5579,1906,live,2026-04-11T23:32:00+00:00,2026-05-12T23:42:00+00:00
5580,1907,live,2026-05-03T07:43:00+00:00,
5581,1909,live,2026/06/07 05:40,
5582,1910,live,2026-04-21T17:48:00+00:00,
5583,1913,live,2026-04-12T00:34:00+00:00,
5584,1916,live,2026/06/14 13:09,
5585,1918,declined,2026-01-26T13:16:00+00:00,
5586,1922,live,2026/01/13 21:14,
5587,1925,live,2026-02-01T11:29:00+00:00,
5588,1926,paused,2026-04-27T02:17:00+00:00,
5589,1928,live,2026-01-19T00:24:00+00:00,
5590,1929,declined,2026-03-01T11:28:00+00:00,
5591,1931,paused,2026-05-10T14:30:00+00:00,
5592,1932,paused,2026-02-28T17:39:00+00:00,
5593,1933,live,2026-02-24T14:42:00+00:00,
5594,1934,declined,2026-05-10T05:10:00+00:00,
5595,1935,paused,2026/02/16 17:36,
5596,1936,live,2026/05/31 22:08,
5597,1937,paused,2026-03-08T16:55:00+00:00,
5598,1942,paused,2026-06-01T05:00:00+00:00,
5599,1944,live,2026-06-15T03:36:00+00:00,
5600,1946,live,2026-01-13T14:24:00+00:00,
5601,1948,live,2026-02-24T06:33:00+00:00,
5602,1949,paused,2026-05-11T21:53:00+00:00,
5603,1951,paused,2026-01-26T14:21:00+00:00,
5604,1952,live,2026-04-22T13:25:00+00:00,
5605,1954,paused,2026-02-04T06:31:00+00:00,
5606,1955,live,2026-03-29T17:46:00+00:00,
5607,1956,paused,2026-06-02T23:11:00+00:00,
5608,1957,live,2026/01/24 20:02,
5609,1958,live,2026-04-21T03:48:00+00:00,
5610,1960,live,2026-04-18T02:03:00+00:00,
5611,1962,live,2026-02-13T15:12:00+00:00,
5612,1963,declined,2026-04-19T01:45:00+00:00,
5613,1964,live,2026-05-21T23:49:00+00:00,
5614,1965,paused,2026/03/16 07:41,
5615,1966,live,2026/01/20 05:19,
5616,1967,paused,2026-06-03T02:53:00+00:00,
5617,1968,declined,2026-02-20T23:09:00+00:00,2026-05-13T21:23:00+00:00
5618,1969,live,2026-04-29T04:25:00+00:00,
5619,1973,paused,2026-06-08T22:17:00+00:00,
5620,1974,paused,2026-05-03T05:17:00+00:00,2026-02-22T22:01:00+00:00
5621,1976,live,2026/05/11 02:04,
5622,1978,live,2026-02-03T02:18:00+00:00,
5623,1979,paused,2026-02-23T02:46:00+00:00,
5624,1980,paused,2026-06-11T18:51:00+00:00,
5625,1981,paused,2026-01-20T10:07:00+00:00,
5626,1982,paused,2026-02-26T19:29:00+00:00,
5627,1983,paused,2026-01-09T18:29:00+00:00,
5628,1984,declined,2026-05-21T12:39:00+00:00,2026-04-22T03:13:00+00:00
5629,1986,paused,2026-03-10T13:48:00+00:00,2026-01-17T05:46:00+00:00
5630,1987,live,2026-05-29T02:47:00+00:00,
5631,1988,declined,2026-01-30T06:32:00+00:00,
5632,1993,live,2026-04-24T15:18:00+00:00,
5633,1995,live,2026-03-11T23:22:00+00:00,
5634,1996,paused,2026-03-09T04:06:00+00:00,2026-05-11T23:29:00+00:00
5635,1998,declined,2026-01-25T00:15:00+00:00,
5636,1999,live,2026-02-20T00:06:00+00:00,
5637,2000,live,2026-01-23T09:36:00+00:00,
5638,2001,live,2026-02-09T20:17:00+00:00,
5639,2003,live,2026-06-08T18:10:00+00:00,
5640,2004,paused,2026-02-10T23:43:00+00:00,2026-04-08T03:16:00+00:00
5641,2005,paused,2026/02/01 16:53,
5642,2006,live,2026-05-26T16:18:00+00:00,
5643,2009,live,2026-06-11T21:42:00+00:00,
5644,2011,live,2026-03-11T06:55:00+00:00,
5645,2012,declined,2026/03/07 00:41,
5646,2013,declined,2026-05-10T07:37:00+00:00,
5647,2014,declined,2026-02-25T13:58:00+00:00,
5648,2016,declined,2026-03-20T08:59:00+00:00,
5649,2021,live,2026-05-02T04:00:00+00:00,
5650,2022,live,2026-04-18T12:05:00+00:00,
5651,2023,live,2026-06-06T21:18:00+00:00,
5652,2024,live,2026-03-16T21:25:00+00:00,
5653,2025,live,2026-03-14T10:32:00+00:00,
5654,2027,live,2026-03-02T21:37:00+00:00,
5655,2028,paused,2026-03-09T17:50:00+00:00,
5656,2029,declined,2026-04-25T02:44:00+00:00,
5657,2030,paused,2026-01-17T20:14:00+00:00,
5658,2036,live,2026-05-05T14:33:00+00:00,
5659,2037,live,2026/03/21 14:19,
5660,2038,live,2026/04/14 22:30,
5661,2039,paused,2026-03-23T14:04:00+00:00,
5662,2042,live,2026-04-12T04:05:00+00:00,
5663,2043,live,2026-05-17T01:23:00+00:00,
5664,2044,live,2026-02-25T15:29:00+00:00,
5665,2047,live,2026-06-13T08:02:00+00:00,
5666,2048,paused,2026-02-26T20:18:00+00:00,
5667,2049,declined,2026-02-20T15:43:00+00:00,
5668,2051,declined,2026-02-26T06:33:00+00:00,
5669,2052,live,2026-02-08T13:22:00+00:00,
5670,2053,live,2026-01-25T21:05:00+00:00,
5671,2054,live,2026-01-06T19:14:00+00:00,
5672,2055,paused,2026-06-15T17:42:00+00:00,
5673,2056,live,2026-02-09T13:09:00+00:00,
5674,2057,declined,2026/05/01 23:44,2026-03-20T20:03:00+00:00
5675,2060,live,2026-01-11T02:20:00+00:00,
5676,2061,live,2026/01/27 14:11,
5677,2063,live,2026-04-11T18:15:00+00:00,
5678,2064,live,2026-06-02T05:40:00+00:00,2026-02-01T16:30:00+00:00
5679,2065,declined,2026-03-28T02:24:00+00:00,
5680,2067,live,2026-02-14T00:36:00+00:00,
5681,2068,declined,2026-05-22T01:32:00+00:00,
5682,2069,live,2026-03-02T15:55:00+00:00,
5683,2070,live,2026-01-31T06:02:00+00:00,
5684,2072,paused,2026-05-07T22:52:00+00:00,
5685,2077,paused,2026/01/19 21:41,
5686,2080,live,2026-01-28T15:25:00+00:00,
5687,2083,paused,2026-01-16T14:28:00+00:00,
5688,2084,live,2026-02-25T14:01:00+00:00,2026-05-05T14:21:00+00:00
5689,2088,paused,2026-03-13T14:37:00+00:00,
5690,2091,live,2026-02-16T17:40:00+00:00,
5691,2093,live,2026-06-15T17:47:00+00:00,
5692,2094,declined,2026-04-02T14:28:00+00:00,
5693,2095,paused,2026-02-27T03:07:00+00:00,
5694,2096,live,2026/03/21 17:43,
5695,2102,declined,2026-02-24T22:18:00+00:00,
5696,2103,declined,2026-01-08T15:43:00+00:00,
5697,2108,live,2026-01-26T04:36:00+00:00,
5698,2109,declined,2026/02/22 03:49,
5699,2110,declined,2026-01-13T21:25:00+00:00,
5700,2111,paused,2026-03-27T05:11:00+00:00,
5701,2112,paused,2026/02/26 10:41,
5702,2113,live,2026-03-26T15:44:00+00:00,
5703,2114,live,2026-06-09T02:45:00+00:00,
5704,2115,live,2026/02/13 10:02,
5705,2116,live,2026-03-29T15:43:00+00:00,
5706,2118,declined,2026-02-11T18:25:00+00:00,
5707,2119,live,2026-02-22T01:18:00+00:00,
5708,2121,declined,2026-01-10T00:15:00+00:00,
5709,2122,declined,2026-06-06T15:46:00+00:00,
5710,2124,declined,2026-02-08T08:01:00+00:00,
5711,2125,paused,2026-01-26T07:14:00+00:00,
5712,2126,declined,2026/05/04 11:47,
5713,2130,declined,2026-03-31T22:16:00+00:00,
5714,2131,live,2026/02/17 06:52,
5715,2133,live,2026-04-26T23:20:00+00:00,
5716,2134,declined,2026-02-03T14:07:00+00:00,
5717,2135,live,2026-02-11T06:04:00+00:00,
5718,2137,live,2026-03-30T01:45:00+00:00,
5719,2140,paused,2026/02/23 08:00,
5720,2141,paused,2026-04-23T14:23:00+00:00,
5721,2142,live,2026-04-03T03:05:00+00:00,
5722,2144,live,2026-04-04T15:44:00+00:00,
5723,2145,live,2026-04-01T23:45:00+00:00,
5724,2147,live,2026-05-11T05:50:00+00:00,
5725,2148,live,2026-06-15T00:35:00+00:00,
5726,2149,live,2026-04-27T15:58:00+00:00,
5727,2150,live,2026-03-02T05:39:00+00:00,
5728,2151,live,2026-01-26T11:55:00+00:00,
5729,2152,live,2026-04-28T09:40:00+00:00,2026-03-03T12:50:00+00:00
5730,2156,live,2026/05/03 01:25,
5731,2157,paused,2026-05-15T07:56:00+00:00,
5732,2158,live,2026-03-14T03:34:00+00:00,
5733,2160,paused,2026-05-10T04:55:00+00:00,
5734,2162,live,2026-01-25T02:07:00+00:00,
5735,2163,live,2026-02-17T12:21:00+00:00,
5736,2164,live,2026-02-08T06:16:00+00:00,
5737,2165,paused,2026-02-18T23:26:00+00:00,2026-04-22T13:36:00+00:00
5738,2166,declined,2026-05-07T17:19:00+00:00,
5739,2169,live,2026-02-27T22:17:00+00:00,
5740,2170,declined,2026-01-31T08:22:00+00:00,
5741,2174,live,2026/06/10 00:50,
5742,2176,live,2026/04/10 08:12,
5743,2177,live,2026-03-15T03:04:00+00:00,
5744,2178,paused,2026-03-19T03:34:00+00:00,
5745,2179,live,2026-01-29T15:49:00+00:00,
5746,2180,live,2026/04/15 13:04,
5747,2183,live,2026-02-27T21:45:00+00:00,
5748,2184,live,2026-01-10T03:14:00+00:00,
5749,2186,paused,2026-01-27T01:51:00+00:00,
5750,2188,live,2026-05-31T02:53:00+00:00,
5751,2191,live,2026-05-13T07:47:00+00:00,2026-01-13T01:31:00+00:00
5752,2193,live,2026-04-26T00:18:00+00:00,2026-04-30T09:35:00+00:00
5753,2195,live,2026-01-03T09:28:00+00:00,
5754,2196,declined,2026-02-09T09:01:00+00:00,
5755,2197,live,2026/05/08 12:49,
5756,2198,paused,2026-04-05T01:52:00+00:00,
5757,2201,declined,2026-01-10T18:12:00+00:00,
5758,2202,paused,2026-03-02T19:50:00+00:00,
5759,2203,live,2026/06/04 05:56,
5760,2204,live,2026-06-09T10:16:00+00:00,
5761,2205,live,2026-02-23T08:38:00+00:00,
5762,2206,live,2026-04-19T01:29:00+00:00,
5763,2207,live,2026-02-19T03:22:00+00:00,
5764,2209,live,2026-04-14T02:55:00+00:00,
5765,2211,live,2026-05-25T09:50:00+00:00,
5766,2213,live,2026-01-29T22:04:00+00:00,
5767,2214,declined,2026-04-06T03:17:00+00:00,
5768,2215,paused,2026-02-12T10:02:00+00:00,
5769,2217,declined,2026-01-18T05:50:00+00:00,
5770,2221,live,2026-01-31T11:45:00+00:00,
5771,2222,live,2026-02-14T00:34:00+00:00,
5772,2223,declined,2026-01-10T04:32:00+00:00,
5773,2224,live,2026-01-18T09:35:00+00:00,
5774,2225,live,2026-01-09T17:24:00+00:00,
5775,2226,live,2026-02-18T08:49:00+00:00,
5776,2227,declined,2026-04-12T01:30:00+00:00,
5777,2229,declined,2026-02-22T16:31:00+00:00,2026/04/24 16:29
5778,2231,paused,2026-01-23T04:38:00+00:00,
5779,2232,paused,2026-03-20T13:28:00+00:00,
5780,2233,live,2026-02-08T16:48:00+00:00,
5781,2234,live,2026-05-30T13:40:00+00:00,
5782,2236,live,2026-03-12T14:50:00+00:00,
5783,2238,live,2026-04-14T00:16:00+00:00,2026-03-07T06:49:00+00:00
5784,2239,paused,2026-06-08T13:51:00+00:00,
5785,2240,live,2026-02-11T00:17:00+00:00,
5786,2242,live,2026-05-13T22:40:00+00:00,
5787,2243,paused,2026-03-05T00:34:00+00:00,
5788,2244,paused,2026-05-18T16:50:00+00:00,
5789,2245,live,2026-01-22T04:55:00+00:00,
5790,2247,live,2026-05-24T02:26:00+00:00,
5791,2249,declined,2026-03-02T20:12:00+00:00,
5792,2251,live,2026-05-22T06:42:00+00:00,
5793,2254,live,2026-02-15T05:31:00+00:00,
5794,2255,live,2026-02-07T05:44:00+00:00,
5795,2258,paused,2026-01-14T00:20:00+00:00,
5796,2260,declined,2026-04-24T01:43:00+00:00,
5797,2262,paused,2026-04-04T02:04:00+00:00,2026-02-10T13:34:00+00:00
5798,2263,declined,2026-05-19T08:34:00+00:00,
5799,2264,live,2026-05-13T03:13:00+00:00,
5800,2265,live,2026-05-26T13:37:00+00:00,
5801,2267,live,2026-06-09T09:59:00+00:00,
5802,2268,live,2026-01-12T04:05:00+00:00,
5803,2270,live,2026-03-06T11:46:00+00:00,
5804,2272,live,2026-02-25T07:26:00+00:00,2026-05-16T10:30:00+00:00
5805,2273,paused,2026-05-22T01:49:00+00:00,
5806,2274,live,2026-05-10T05:47:00+00:00,
5807,2275,live,2026-02-18T17:55:00+00:00,
5808,2276,live,2026-01-08T18:10:00+00:00,
5809,2277,live,2026-02-17T17:06:00+00:00,
5810,2279,live,2026-04-15T07:08:00+00:00,
5811,2280,live,2026-04-26T15:06:00+00:00,
5812,2281,live,2026-04-09T17:47:00+00:00,
5813,2282,live,2026-05-02T13:07:00+00:00,
5814,2283,live,2026-04-17T06:10:00+00:00,2026-05-04T20:01:00+00:00
5815,2285,paused,2026/05/25 05:09,
5816,2286,live,2026-02-13T11:17:00+00:00,2026/04/01 00:42
5817,2287,live,2026-02-07T20:20:00+00:00,
5818,2288,paused,2026-02-05T09:45:00+00:00,
5819,2290,live,2026-04-27T03:01:00+00:00,
5820,2292,live,2026/02/23 01:51,
5821,2294,declined,2026-04-02T08:47:00+00:00,
5822,2295,live,2026-01-17T04:26:00+00:00,
5823,2296,live,2026-01-12T12:35:00+00:00,
5824,2298,live,2026/04/26 06:21,
5825,2299,live,2026-01-26T07:19:00+00:00,
5826,2300,live,2026-04-15T23:49:00+00:00,
5827,2302,live,2026-05-27T13:31:00+00:00,
5828,2304,live,2026-03-11T11:35:00+00:00,
5829,2305,paused,2026-03-22T02:56:00+00:00,
5830,2306,live,2026-02-26T22:14:00+00:00,
5831,2308,paused,2026-03-15T03:20:00+00:00,
5832,2310,live,2026-05-19T09:18:00+00:00,
5833,2311,paused,2026-05-19T00:42:00+00:00,
5834,2315,live,2026-03-25T02:23:00+00:00,
5835,2317,declined,2026-04-14T22:11:00+00:00,
5836,2318,declined,2026-04-24T14:50:00+00:00,
5837,2319,live,2026-01-10T09:59:00+00:00,
5838,2320,live,2026-03-07T22:03:00+00:00,
5839,2321,live,2026/03/18 19:20,
5840,2323,live,2026-01-12T04:09:00+00:00,
5841,2326,paused,2026-04-09T05:26:00+00:00,
5842,2327,live,2026-04-07T02:00:00+00:00,
5843,2328,live,2026-02-16T00:28:00+00:00,
5844,2329,declined,2026-04-15T15:26:00+00:00,
5845,2334,declined,2026-02-16T23:16:00+00:00,
5846,2335,live,2026-05-31T05:53:00+00:00,
5847,2336,paused,2026-03-26T15:25:00+00:00,
5848,2337,paused,2026-04-09T14:20:00+00:00,
5849,2338,paused,2026-03-17T18:39:00+00:00,
5850,2339,live,2026-01-19T20:15:00+00:00,
5851,2340,paused,2026-02-03T15:52:00+00:00,
5852,2342,live,2026-04-26T18:07:00+00:00,
5853,2343,live,2026-03-15T16:52:00+00:00,
5854,2345,declined,2026-03-28T07:36:00+00:00,
5855,2348,live,2026-06-14T04:04:00+00:00,
5856,2349,paused,2026-06-12T03:19:00+00:00,
5857,2350,paused,2026-04-06T10:25:00+00:00,2026/04/25 22:18
5858,2351,live,2026-02-26T07:50:00+00:00,
5859,2352,live,2026-01-21T09:33:00+00:00,
5860,2354,declined,2026-01-13T00:57:00+00:00,2026-04-15T17:53:00+00:00
5861,2355,live,2026/02/18 04:39,
5862,2356,live,2026-03-22T14:07:00+00:00,
5863,2357,live,2026-04-21T19:44:00+00:00,
5864,2358,live,2026-01-31T20:07:00+00:00,
5865,2359,declined,2026-05-04T06:19:00+00:00,
5866,2360,paused,2026/01/28 07:12,
5867,2361,declined,2026-02-16T01:46:00+00:00,
5868,2363,paused,2026-06-01T14:11:00+00:00,
5869,2364,paused,2026-05-29T19:24:00+00:00,
5870,2365,live,2026-05-29T15:41:00+00:00,
5871,2366,declined,2026-01-17T09:35:00+00:00,
5872,2367,paused,2026-04-09T12:58:00+00:00,
5873,2369,live,2026-04-07T21:50:00+00:00,
5874,2370,live,2026-01-09T21:21:00+00:00,
5875,2372,declined,2026-01-09T01:07:00+00:00,
5876,2373,declined,2026-05-13T03:28:00+00:00,
5877,2375,declined,2026-02-24T17:43:00+00:00,
5878,2377,live,2026-01-25T03:16:00+00:00,
5879,2379,live,2026-03-14T07:44:00+00:00,
5880,2380,paused,2026/02/02 14:18,
5881,2384,paused,2026-04-26T23:40:00+00:00,2026-01-31T07:21:00+00:00
5882,2386,paused,2026-05-19T20:36:00+00:00,
5883,2387,paused,2026-02-23T16:17:00+00:00,
5884,2389,paused,2026/01/16 00:17,
5885,2393,live,2026-04-17T08:59:00+00:00,
5886,2394,live,2026/05/21 02:32,
5887,2396,live,2026-03-10T12:39:00+00:00,
5888,2397,live,2026-06-08T01:26:00+00:00,
5889,2400,live,2026-01-28T00:23:00+00:00,
5890,2401,declined,2026-03-21T12:30:00+00:00,
5891,2404,live,2026-05-06T10:33:00+00:00,
5892,2405,live,2026-03-19T16:27:00+00:00,
5893,2406,live,2026-01-07T12:44:00+00:00,
5894,2407,declined,2026-05-18T13:38:00+00:00,
5895,2408,live,2026-02-21T20:38:00+00:00,
5896,2409,live,2026-04-01T03:17:00+00:00,
5897,2410,paused,2026-02-17T21:05:00+00:00,
5898,2411,live,2026-04-26T18:35:00+00:00,
5899,2413,declined,2026-03-03T00:01:00+00:00,
5900,2414,live,2026-04-07T16:30:00+00:00,
5901,2415,live,2026-03-28T06:22:00+00:00,
5902,2418,paused,2026-01-13T08:16:00+00:00,
5903,2419,declined,2026-06-15T01:21:00+00:00,
5904,2421,paused,2026-04-14T13:37:00+00:00,
5905,2424,live,2026-05-15T10:19:00+00:00,
5906,2429,declined,2026/03/31 16:51,
5907,2431,live,2026-05-27T11:35:00+00:00,
5908,2433,live,2026-05-27T03:09:00+00:00,
5909,2434,declined,2026/06/08 18:55,
5910,2437,declined,2026-03-26T01:26:00+00:00,
5911,2442,live,2026-03-02T04:55:00+00:00,2026-04-20T10:38:00+00:00
5912,2443,declined,2026-06-10T01:11:00+00:00,
5913,2444,paused,2026-01-12T12:29:00+00:00,
5914,2445,declined,2026-05-17T08:16:00+00:00,
5915,2447,live,2026-01-19T05:19:00+00:00,
5916,2449,live,2026-06-04T23:05:00+00:00,
5917,2450,live,2026-03-26T14:13:00+00:00,
5918,2452,paused,2026-02-03T21:58:00+00:00,
5919,2455,declined,2026-03-26T11:01:00+00:00,
5920,2457,live,2026-06-06T16:44:00+00:00,
5921,2461,paused,2026/01/28 06:35,
5922,2462,declined,2026-01-29T22:18:00+00:00,
5923,2463,live,2026-01-29T00:32:00+00:00,
5924,2464,live,2026-03-22T04:41:00+00:00,
5925,2466,declined,2026-04-08T06:23:00+00:00,
5926,2467,declined,2026-03-19T06:20:00+00:00,
5927,2469,live,2026-04-07T11:55:00+00:00,
5928,2470,declined,2026-05-15T04:04:00+00:00,
5929,2471,declined,2026-01-25T21:36:00+00:00,
5930,2472,live,2026-03-02T15:15:00+00:00,
5931,2475,live,2026/04/23 04:05,
5932,2477,live,2026-02-25T05:13:00+00:00,
5933,2478,live,2026/04/21 06:22,
5934,2479,paused,2026-05-07T10:07:00+00:00,
5935,2482,live,2026/05/08 11:25,
5936,2483,live,2026-03-30T16:07:00+00:00,
5937,2484,paused,2026-02-20T02:00:00+00:00,
5938,2486,live,2026-02-20T00:51:00+00:00,
5939,2487,live,2026-02-13T22:15:00+00:00,
5940,2489,live,2026-02-27T02:11:00+00:00,
5941,2491,live,2026-03-18T13:45:00+00:00,2026/02/06 01:17
5942,2493,declined,2026-06-10T12:10:00+00:00,
5943,2494,paused,2026-03-10T05:30:00+00:00,
5944,2495,live,2026-05-27T17:52:00+00:00,
5945,2496,declined,2026-02-06T09:38:00+00:00,
5946,2497,paused,2026-04-17T12:25:00+00:00,
5947,2499,live,2026-04-01T20:56:00+00:00,
5948,2500,live,2026-01-16T17:34:00+00:00,
5949,2501,live,2026-01-11T07:04:00+00:00,
5950,2503,declined,2026-01-12T07:06:00+00:00,
5951,2504,paused,2026-05-24T03:04:00+00:00,
5952,2506,paused,2026-03-27T00:55:00+00:00,
5953,2507,live,2026-02-16T06:47:00+00:00,
5954,2508,live,2026-02-08T13:50:00+00:00,
5955,2509,declined,2026-01-05T19:15:00+00:00,
5956,2511,live,2026-05-19T16:30:00+00:00,
5957,2512,live,2026-05-12T17:01:00+00:00,
5958,2514,live,2026-02-07T04:07:00+00:00,
5959,2516,live,2026/05/13 21:49,
5960,2517,paused,2026-01-24T23:47:00+00:00,
5961,2518,declined,2026-01-15T15:42:00+00:00,
5962,2520,live,2026-02-22T17:24:00+00:00,
5963,2521,live,2026-02-07T14:52:00+00:00,
5964,2523,declined,2026-04-04T07:26:00+00:00,
5965,2524,live,2026-02-24T13:41:00+00:00,
5966,2525,paused,2026-05-10T12:20:00+00:00,
5967,2526,live,2026-01-19T22:03:00+00:00,
5968,2527,live,2026-05-06T06:02:00+00:00,
5969,2528,live,2026/03/13 20:55,
5970,2529,live,2026/03/01 17:16,2026-04-08T01:34:00+00:00
5971,2530,paused,2026-03-25T03:53:00+00:00,
5972,2533,live,2026-05-02T01:49:00+00:00,
5973,2535,paused,2026-03-27T19:19:00+00:00,
5974,2538,live,2026-03-17T16:33:00+00:00,
5975,2539,live,2026-06-06T08:58:00+00:00,
5976,2540,live,2026-04-23T17:13:00+00:00,
5977,2541,live,2026-02-03T05:02:00+00:00,
5978,2543,declined,2026-03-31T01:44:00+00:00,
5979,2547,live,2026-06-11T11:24:00+00:00,
5980,2548,paused,2026/06/04 04:28,
5981,2550,live,2026-05-15T19:09:00+00:00,
5982,2551,live,2026-04-15T20:22:00+00:00,
5983,2552,live,2026-03-06T09:33:00+00:00,
5984,2553,live,2026-04-22T18:12:00+00:00,
5985,2554,declined,2026-02-01T02:22:00+00:00,
5986,2556,paused,2026-02-09T16:19:00+00:00,
5987,2563,declined,2026-04-30T22:53:00+00:00,
5988,2565,paused,2026-03-01T06:35:00+00:00,
5989,2566,live,2026/01/29 04:56,
5990,2567,live,2026-01-03T17:02:00+00:00,
5991,2568,live,2026-04-05T20:50:00+00:00,
5992,2569,live,2026-01-18T16:19:00+00:00,
5993,2571,declined,2026/02/16 12:52,
5994,2572,paused,2026-01-28T07:19:00+00:00,
5995,2573,live,2026-01-29T13:14:00+00:00,
5996,2574,declined,2026-05-23T03:27:00+00:00,
5997,2578,live,2026-03-08T14:26:00+00:00,
5998,2579,live,2026/05/04 15:15,
5999,2580,live,2026-01-11T16:37:00+00:00,
6000,2581,paused,2026-05-04T16:38:00+00:00,
6001,2585,live,2026-02-23T11:08:00+00:00,
6002,2586,live,2026-03-11T00:56:00+00:00,
6003,2591,live,2026/05/18 01:59,
6004,2592,live,2026-04-10T00:58:00+00:00,
6005,2594,live,2026-05-06T11:24:00+00:00,
6006,2597,live,2026-03-18T04:03:00+00:00,
6007,2598,declined,2026/01/12 03:39,
6008,2599,paused,2026-03-22T06:33:00+00:00,
6009,2601,live,2026-01-26T03:12:00+00:00,
6010,2602,paused,2026-01-21T18:46:00+00:00,
6011,2604,live,2026-02-08T04:10:00+00:00,
6012,2605,live,2026-02-15T06:30:00+00:00,
6013,2606,live,2026-05-21T05:07:00+00:00,
6014,2607,live,2026-05-31T22:57:00+00:00,
6015,2608,live,2026/05/04 10:35,
6016,2611,declined,2026-02-09T06:19:00+00:00,
6017,2615,declined,2026-06-09T16:02:00+00:00,
6018,2616,live,2026-03-05T21:32:00+00:00,
6019,2618,paused,2026-04-16T08:23:00+00:00,
6020,2619,paused,2026-05-09T02:26:00+00:00,
6021,2620,live,2026-03-05T15:08:00+00:00,
6022,2621,declined,2026-01-19T03:20:00+00:00,
6023,2626,live,2026-01-13T23:56:00+00:00,
6024,2627,live,2026-03-26T01:45:00+00:00,
6025,2628,live,2026-03-21T06:20:00+00:00,
6026,2631,live,2026-02-23T05:22:00+00:00,
6027,2632,declined,2026-05-13T10:21:00+00:00,
6028,2633,live,2026-04-10T01:19:00+00:00,
6029,2635,declined,2026-03-17T18:50:00+00:00,
6030,2636,declined,2026-05-29T09:32:00+00:00,
6031,2639,declined,2026-05-20T06:19:00+00:00,
6032,2640,live,2026-05-10T18:26:00+00:00,
6033,2641,declined,2026-05-25T14:32:00+00:00,
6034,2642,live,2026-01-15T10:03:00+00:00,
6035,2643,live,2026-05-05T12:47:00+00:00,
6036,2645,paused,2026-05-03T03:51:00+00:00,
6037,2646,declined,2026-04-09T04:17:00+00:00,
6038,2647,declined,2026-05-14T07:39:00+00:00,
6039,2648,declined,2026-01-20T00:09:00+00:00,
6040,2651,live,2026/05/17 21:48,
6041,2652,live,2026-04-30T22:07:00+00:00,
6042,2655,declined,2026-05-11T01:22:00+00:00,
6043,2657,paused,2026-03-26T03:40:00+00:00,
6044,2659,live,2026-01-18T01:48:00+00:00,
6045,2660,live,2026-03-28T04:44:00+00:00,
6046,2663,paused,2026-04-09T10:48:00+00:00,2026/04/24 16:08
6047,2666,live,2026-03-05T17:04:00+00:00,
6048,2667,live,2026-04-19T06:49:00+00:00,
6049,2668,live,2026-03-01T00:03:00+00:00,
6050,2670,paused,2026-04-07T05:53:00+00:00,
6051,2674,declined,2026-05-11T03:44:00+00:00,
6052,2676,live,2026-03-05T19:55:00+00:00,
6053,2677,paused,2026-03-25T00:23:00+00:00,
6054,2678,paused,2026-06-18T04:57:00+00:00,
6055,2682,live,2026-05-28T23:16:00+00:00,
6056,2684,live,2026-06-19T03:08:00+00:00,
6057,2686,live,2026-05-14T18:12:00+00:00,
